anc_paths,compair_paths
28793/frames_386587.png,27449/frames_436458.png
371/frames_20221.png,356/frames_9733.png
12808/frames_139016.png,2803/frames_371905.png
13939/img_442115.jpg,297/frames_20077.png
27513/img_447950.jpg,28190/frames_387740.png
741/frames_11014.png,27790/frames_434308.png
27417/frames_348549.png,28290/frames_352238.png
27616/frames_390757.png,594/frames_227627.png
28797/img_443625.jpg,28026/img_442778.png
27354/frames_375840.png,27417/frames_380335.png
27124/frames_427191.png,148/frames_23122.png
27790/frames_430792.png,28077/frames_411681.png
225/frames_23342.png,284/frames_14931.png
27705/frames_454897.png,260/frames_9149.png
28087/frames_361656.png,27002/frames_434903.png
13567/img_121206.jpg,12976/frames_184039.png
28725/frames_355068.png,27779/img_449422.jpg
9877/frames_411098.png,27770/frames_404177.png
28649/frames_340072.png,28643/img_448587.jpg
13630/img_121772.jpg,13135/img_119418.jpg
415/frames_5220.png,12863/frames_155416.png
27819/frames_399596.png,27916/frames_432393.png
27483/frames_428021.png,2476/frames_52577.png
27162/frames_425395.png,2001/frames_14559.png
12754/img_114502.jpg,13331/frames_170903.png
27142/frames_367445.png,27179/frames_432519.png
27489/img_447154.jpg,28359/img_444797.jpg
28914/frames_367091.png,27468/img_443540.jpg
26987/frames_425562.png,13005/img_117120.jpg
27571/frames_424637.png,13110/frames_219140.png
27468/img_443540.jpg,13869/img_125023.jpg
294/frames_9814.png,13869/img_125023.jpg
3496/frames_73993.png,27040/img_441035.jpg
13630/img_121918.jpg,9841/frames_219097.png
27823/frames_427701.png,27224/frames_453470.png
28491/frames_361803.png,28797/frames_394944.png
14105/frames_175983.png,27047/frames_406386.png
387/frames_10247.png,13005/img_118199.jpg
27077/frames_410343.png,13454/frames_212107.png
788/frames_14854.png,547/frames_19890.png
28927/frames_341066.png,28142/frames_351344.png
12620/frames_159028.png,1826/frames_53977.png
28415/frames_417689.png,28162/frames_391028.png
1727/frames_8681.png,28142/frames_357343.png
27417/frames_402963.png,260/frames_23321.png
28863/frames_366926.png,214/frames_13923.png
27561/frames_391194.png,62/frames_11095.png
13136/img_118767.jpg,1818/img_40.png
27179/frames_422376.png,226/img_4539.jpg
387/frames_20293.png,13010/img_117143.jpg
567/img_1492.jpg,510/frames_20524.png
383/frames_15258.png,27840/frames_421230.png
260/img_439.jpg,9821/img_102269.jpg
13479/frames_212057.png,145/frames_18540.png
1425/frames_7032.png,28778/frames_420103.png
383/frames_15256.png,9971/frames_127648.png
594/img_4255.jpg,28699/frames_374400.png
27087/img_448855.jpg,12783/frames_172745.png
28881/frames_416307.png,27629/img_442079.jpg
383/frames_10171.png,27621/img_443881.jpg
27384/frames_385904.png,27009/frames_428808.png
13253/frames_217131.png,27836/frames_387784.png
2565/frames_413390.png,284/img_1397.png
27202/frames_356301.png,60/frames_17453.png
28849/frames_367408.png,27124/img_450994.jpg
213/frames_13930.png,28875/frames_360372.png
28807/frames_408973.png,28477/frames_413345.png
1155/img_4626.jpg,356/frames_9733.png
28063/img_445752.jpg,1079/img_1826.jpg
27488/frames_438124.png,64/img_1762.jpg
27202/frames_402583.png,567/frames_15803.png
28499/img_446815.jpg,28415/frames_403809.png
27009/frames_428808.png,1383/img_3296.jpg
13545/frames_170380.png,13219/img_119466.jpg
788/frames_12119.png,27690/img_447850.jpg
1155/frames_16580.png,3496/frames_73837.png
148/img_4627.jpg,13146/frames_191103.png
1559/img_1163.jpg,27488/frames_438124.png
12779/frames_165957.png,27736/frames_372897.png
26996/frames_363976.png,13904/img_124570.jpg
371/frames_20213.png,28444/frames_362623.png
28177/frames_420209.png,25/frames_9857.png
28627/frames_376480.png,27191/frames_375398.png
466/frames_5202.png,28090/frames_438286.png
41/img_2195.jpg,28914/frames_391182.png
28849/frames_369435.png,259/img_2143.jpg
28699/frames_399868.png,27591/img_449920.jpg
3303/img_70024.jpg,13855/frames_6685.png
27316/frames_405195.png,13391/frames_213501.png
2565/frames_370017.png,356/frames_9733.png
27198/frames_405456.png,260/frames_9160.png
296/img_1710.jpg,27790/frames_381249.png
3028/frames_66233.png,12779/frames_165957.png
27201/frames_353894.png,466/frames_5200.png
1809/frames_8726.png,12574/img_113638.jpg
2132/frames_23544.png,1430/frames_8476.png
788/frames_14834.png,27358/frames_360756.png
27077/frames_357910.png,27770/frames_364438.png
296/frames_11126.png,14007/frames_180383.png
13328/frames_210134.png,13977/img_124486.jpg
27746/frames_434461.png,27840/img_442900.jpg
1809/frames_8726.png,13515/img_121650.jpg
28189/frames_347039.png,741/img_284.jpg
27417/frames_386409.png,27087/img_448855.jpg
1647/frames_37813.png,13390/img_119630.jpg
284/img_1314.png,27454/frames_343934.png
27458/frames_414121.png,28698/frames_383728.png
27684/frames_413492.png,27756/img_451729.jpg
27124/frames_427191.png,27191/frames_345470.png
27040/frames_355667.png,14143/frames_203404.png
13331/frames_21026.png,25/frames_9304.png
28883/frames_358990.png,27867/frames_426661.png
27287/img_440712.jpg,27790/frames_387436.png
138/img_4821.jpg,27135/frames_430977.png
143/frames_21376.png,3217/frames_408731.png
28405/frames_350375.png,1425/frames_7036.png
2907/frames_425385.png,27403/frames_412242.png
13485/img_121244.jpg,28322/frames_434304.png
27179/frames_432519.png,350/frames_227566.png
12826/frames_171803.png,3028/frames_66233.png
13472/img_119591.jpg,12557/frames_133984.png
12585/img_113143.jpg,13319/frames_214112.png
27434/frames_431480.png,27615/frames_377118.png
1534/frames_7306.png,1559/img_1163.jpg
13866/img_125311.jpg,27010/frames_352080.png
3490/frames_73798.png,28643/frames_419854.png
13500/frames_198206.png,637/frames_54837.png
2491/frames_55122.png,1084/frames_340204.png
27293/frames_352092.png,27771/frames_433046.png
2001/img_1650.jpg,28793/frames_370963.png
143/frames_8193.png,2001/frames_14556.png
13319/img_119821.jpg,27829/frames_427436.png
213/frames_13931.png,28204/frames_400246.png
13883/frames_178289.png,594/img_1479.jpg
28290/frames_352238.png,594/img_4255.jpg
28790/frames_389606.png,936/frames_5786.png
13135/img_119475.jpg,28797/frames_341591.png
27616/frames_390757.png,9841/img_102131.jpg
28144/frames_347704.png,13390/frames_214213.png
28594/img_444401.jpg,13515/img_121650.jpg
741/frames_11014.png,21/frames_20028.png
28322/frames_409563.png,27417/frames_401294.png
1826/frames_48073.png,13175/frames_194932.png
28303/img_443798.jpg,27642/frames_432403.png
383/frames_21823.png,27202/frames_434895.png
28026/frames_428825.png,28515/frames_415035.png
2538/frames_65100.png,27302/frames_369908.png
2538/frames_65100.png,13010/img_117143.jpg
28793/frames_437033.png,13277/frames_168846.png
27646/frames_398743.png,13902/frames_204684.png
27179/frames_392906.png,231/img_448945.jpg
300/frames_20941.png,13250/frames_191042.png
28525/img_441972.jpg,27434/frames_435659.png
350/frames_227774.png,13343/frames_211659.png
466/frames_5199.png,300/frames_20937.png
12815/img_1252.jpg,27497/img_440764.jpg
28594/img_448631.jpg,13336/img_120764.jpg
3702/frames_79476.png,2377/frames_339990.png
12145/frames_391075.png,25/frames_14138.png
567/img_1492.jpg,1155/frames_20687.png
9913/frames_129319.png,27201/frames_414457.png
28698/frames_382621.png,28914/frames_367091.png
27197/img_442141.jpg,28303/img_451345.jpg
383/frames_10122.png,13656/frames_170169.png
13880/img_124454.jpg,12925/img_117077.jpg
28550/frames_373537.png,13005/img_118199.jpg
13341/frames_171444.png,28342/frames_432140.png
28823/frames_434218.png,27047/frames_362524.png
27591/frames_433431.png,1980/frames_19528.png
284/frames_14931.png,1303/frames_36341.png
12561/img_113351.jpg,13431/frames_211443.png
145/frames_18540.png,27047/frames_406386.png
2846/frames_62560.png,12744/frames_148524.png
28688/frames_353704.png,27819/frames_402847.png
2565/img_441655.jpg,2001/img_647.jpg
27135/img_452206.jpg,27466/frames_428677.png
297/frames_20084.png,28173/img_448318.jpg
13454/frames_215229.png,28633/frames_422953.png
225/img_4753.jpg,27945/img_443601.jpg
27047/frames_409791.png,1727/img_3344.jpg
11917/img_108859.jpg,2001/frames_14555.png
1573/img_3217.jpg,13110/frames_219140.png
28643/img_444208.jpg,12607/frames_160519.png
225/frames_23346.png,27771/frames_345737.png
14007/frames_179967.png,297/frames_20088.png
2132/img_161.jpg,27684/frames_421446.png
28283/frames_349106.png,27202/frames_403710.png
12639/img_1615.jpg,1425/img_5101.jpg
64/frames_5371.png,260/frames_9159.png
27889/frames_389481.png,27047/frames_409791.png
1826/frames_48111.png,225/frames_23341.png
3045/frames_66477.png,28725/img_442970.jpg
27468/img_443540.jpg,27434/frames_431480.png
12649/frames_149713.png,28/frames_30986.png
12815/frames_16376.png,28502/img_445723.jpg
27/frames_5253.png,1383/img_2568.jpg
294/frames_9813.png,27746/img_443050.jpg
148/frames_23122.png,41/frames_22658.png
27646/frames_398142.png,28283/frames_349106.png
27458/frames_426970.png,28415/frames_364061.png
27017/frames_400442.png,27561/frames_413702.png
28486/img_445611.jpg,28884/frames_420376.png
1980/frames_19526.png,13428/frames_212283.png
371/frames_20238.png,27403/frames_386756.png
27629/frames_399640.png,28087/img_448947.jpg
297/frames_20077.png,13331/frames_170903.png
936/img_3003.jpg,547/frames_21710.png
